GAME_DATE,PLAYER_KEY,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,SIM_RUNS,ACTIVE_PROB,TEAM_INJURY_IMPACT,ARCHETYPE_SCORER,ARCHETYPE_PLAYMAKER,ARCHETYPE_REBOUNDER,ARCHETYPE_RIM,ARCHETYPE_SHOOTER,EXPECTED_PACE,PACE_MULTIPLIER,EXPECTED_TEAM_MARGIN,BLOWOUT_RISK,MARKET_SPREAD,MARKET_TOTAL,IMPLIED_TEAM_TOTAL,ROTATION_TIER,ROTATION_TEMPLATE_GAMES,ROTATION_TEMPLATE_MIN,INJURY_STATUS,CONFIDENCE,BET_CONFIDENCE,MODEL_CONFIDENCE,CONFIDENCE_LABEL,SPOT_STABILITY,PLAYOFF_ROLE,PLAYOFF_SLATE,TEAM_FACES_ELIMINATION,PLAYOFF_CLOSURE_TIER,MIN_PRE_CLOSURE,MIN_CLOSURE_DELTA,projected_rotation_size,projected_core_5,projected_core_7,projected_closing_group,fringe_rotation_risk,TEAM_MINUTES_CLOSED_SUM,PLAYOFF_TRACE_CLOSURE,PLAYOFF_TRACE_USAGE_CONC,PLAYOFF_TRACE_CREATOR_CTX,PLAYOFF_TRACE_LINEUP_CRED,PLAYOFF_TRACE_MATCHUP_ENV,PLAYOFF_TRACE_LINEUP_LAYER,PLAYOFF_TRACE_COMPOSITE,PLAYOFF_MINUTE_ANCHOR,PLAYOFF_ANCHOR_SOURCE,PLAYOFF_ANCHOR_GAMES_USED,PLAYOFF_ANCHOR_CONFIDENCE,PLAYOFF_PRIOR_KIND,MARKET_GUARDRAIL_MODE,SIM_TEAM_MIN_RAW_MEAN,SIM_TEAM_MIN_RECONCILED_MEAN,AVG_MIN_LAST_5,AVG_MIN_LAST_10,MIN_PROJ,PRED_MIN,ACTIVE_MIN_PROJ,SIM_MIN_P10,SIM_MIN_P50,SIM_MIN_P90,SIM_MIN_STD,PTS_PROJ,PRED_PTS,ACTIVE_PTS_PROJ,SIM_PTS_P10,SIM_PTS_P50,SIM_PTS_P90,SIM_PTS_STD,REB_PROJ,PRED_REB,ACTIVE_REB_PROJ,SIM_REB_P10,SIM_REB_P50,SIM_REB_P90,SIM_REB_STD,AST_PROJ,PRED_AST,ACTIVE_AST_PROJ,SIM_AST_P10,SIM_AST_P50,SIM_AST_P90,SIM_AST_STD,STL_PROJ,PRED_STL,SIM_STL_P10,SIM_STL_P50,SIM_STL_P90,SIM_STL_STD,BLK_PROJ,PRED_BLK,SIM_BLK_P10,SIM_BLK_P50,SIM_BLK_P90,SIM_BLK_STD,FG3M_PROJ,PRED_FG3M,ACTIVE_FG3M_PROJ,SIM_FG3M_P10,SIM_FG3M_P50,SIM_FG3M_P90,SIM_FG3M_STD,PTS_PRE_TEAM_BALANCE,PTS_POST_TEAM_BALANCE,PTS_TEAM_ALLOCATED,PTS_TEAM_BALANCE_MODE,REB_PRE_TEAM_BALANCE,REB_POST_TEAM_BALANCE,REB_TEAM_ALLOCATED,REB_TEAM_BALANCE_MODE,AST_PRE_TEAM_BALANCE,AST_POST_TEAM_BALANCE,AST_TEAM_ALLOCATED,AST_TEAM_BALANCE_MODE,TOV_PROJ,PRED_TOV,SIM_TOV_P10,SIM_TOV_P50,SIM_TOV_P90,SIM_TOV_STD,FTM_PROJ,PRED_FTM,SIM_FTM_P10,SIM_FTM_P50,SIM_FTM_P90,SIM_FTM_STD,FTA_PROJ,PRED_FTA,SIM_FTA_P10,SIM_FTA_P50,SIM_FTA_P90,SIM_FTA_STD,FGM_PROJ,PRED_FGM,SIM_FGM_P10,SIM_FGM_P50,SIM_FGM_P90,SIM_FGM_STD,FGA_PROJ,PRED_FGA,SIM_FGA_P10,SIM_FGA_P50,SIM_FGA_P90,SIM_FGA_STD,FG2M_PROJ,PRED_FG2M,SIM_FG2M_P10,SIM_FG2M_P50,SIM_FG2M_P90,SIM_FG2M_STD,FG2A_PROJ,PRED_FG2A,SIM_FG2A_P10,SIM_FG2A_P50,SIM_FG2A_P90,SIM_FG2A_STD,FG3A_PROJ,PRED_FG3A,SIM_FG3A_P10,SIM_FG3A_P50,SIM_FG3A_P90,SIM_FG3A_STD,OREB_PROJ,PRED_OREB,SIM_OREB_P10,SIM_OREB_P50,SIM_OREB_P90,SIM_OREB_STD,DREB_PROJ,PRED_DREB,SIM_DREB_P10,SIM_DREB_P50,SIM_DREB_P90,SIM_DREB_STD,PF_PROJ,PRED_PF,SIM_PF_P10,SIM_PF_P50,SIM_PF_P90,SIM_PF_STD,DUNKS_PROJ,PRED_DUNKS,SIM_DUNKS_P10,SIM_DUNKS_P50,SIM_DUNKS_P90,SIM_DUNKS_STD,FANTASY_PROJ,PRED_FANTASY,SIM_FANTASY_P10,SIM_FANTASY_P50,SIM_FANTASY_P90,SIM_FANTASY_STD,DD_PROJ,PRED_DD,SIM_DD_P10,SIM_DD_P50,SIM_DD_P90,SIM_DD_STD,TD_PROJ,PRED_TD,SIM_TD_P10,SIM_TD_P50,SIM_TD_P90,SIM_TD_STD,PTS_3M_PROJ,PRED_PTS_3M,SIM_PTS_3M_P10,SIM_PTS_3M_P50,SIM_PTS_3M_P90,SIM_PTS_3M_STD,AST_3M_PROJ,PRED_AST_3M,SIM_AST_3M_P10,SIM_AST_3M_P50,SIM_AST_3M_P90,SIM_AST_3M_STD,REB_3M_PROJ,PRED_REB_3M,SIM_REB_3M_P10,SIM_REB_3M_P50,SIM_REB_3M_P90,SIM_REB_3M_STD,Q3P_PROJ,PRED_Q3P,SIM_Q3P_P10,SIM_Q3P_P50,SIM_Q3P_P90,SIM_Q3P_STD,Q5P_PROJ,PRED_Q5P,SIM_Q5P_P10,SIM_Q5P_P50,SIM_Q5P_P90,SIM_Q5P_STD,PRA_PROJ,SIM_PRA_P10,SIM_PRA_P50,SIM_PRA_P90,SIM_PRA_STD,PR_PROJ,SIM_PR_P10,SIM_PR_P50,SIM_PR_P90,SIM_PR_STD,PA_PROJ,SIM_PA_P10,SIM_PA_P50,SIM_PA_P90,SIM_PA_STD,RA_PROJ,SIM_RA_P10,SIM_RA_P50,SIM_RA_P90,SIM_RA_STD,SB_PROJ,SIM_SB_P10,SIM_SB_P50,SIM_SB_P90,SIM_SB_STD,HAS_PROP_LINE,TEAM_ACTIVE_RANK,TEAM_PUBLISHED_CUM_MIN,PUBLISH_ACTIVE_ROTATION
2026-04-25,ronald holland,Ronald Holland II,DET,ORL,DET @ ORL,5000,1.0,0.0,0.6691,0.2441,0.8318,0.4344,0.6657,9.13,0.9712,3.32,0.1104,2.5,213.5,108.41,BENCH,12.0,18.98,ACTIVE,0.84,0.84,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,20.4,19.4,19.65,19.65,19.65,17.58,19.63,21.79,1.64,8.67,8.67,8.67,0.22,8.4,16.52,5.85,3.42,3.42,3.42,0.24,3.31,6.4,2.25,1.37,1.37,1.37,0.0,1.25,3.01,1.16,1.02,1.02,0.0,1.0,2.0,1.0,0.6,0.6,0.0,0.0,2.0,0.78,1.33,1.33,1.33,0.17,0.97,2.45,0.94,8.29,8.19,7.72,soft_reconcile,3.34,3.25,2.8,soft_reconcile,1.2,1.21,1.24,soft_reconcile,0.85,0.85,0.21,0.83,1.52,0.62,0.77,0.77,0.42,0.6,1.22,0.38,1.29,1.29,0.58,1.2,2.24,0.63,3.17,3.17,1.76,3.03,4.71,1.11,7.15,7.15,4.93,7.04,9.52,1.77,1.59,1.59,0.0,1.68,3.0,1.07,4.28,4.28,2.0,4.0,7.0,1.86,3.33,3.33,1.0,3.0,6.0,1.78,0.62,0.62,0.0,0.0,2.0,0.78,2.99,2.99,1.0,3.0,5.0,1.75,3.05,3.05,1.0,3.0,5.0,1.76,0.68,0.68,0.0,0.0,2.0,0.81,19.54,19.54,9.5,19.16,29.85,7.83,0.0024,0.0024,0.0,0.0,0.0,0.0489,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.0,1.0,2.0,1.17,0.11,0.11,0.0,0.0,0.0,0.33,0.36,0.36,0.0,0.0,1.0,0.65,1.44,1.44,0.0,1.0,3.0,1.34,0.56,0.56,0.0,0.0,2.0,0.89,13.47,5.14,13.19,22.2,6.46,12.1,3.89,11.82,20.49,6.34,10.05,2.13,9.7,18.05,5.99,4.8,1.52,4.67,8.19,2.53,1.63,0.0,1.0,3.0,1.29,False,9,242.45,True
2026-04-25,joan beringer,Joan Beringer,MIN,DEN,MIN vs. DEN,5000,1.0,0.0,0.7514,0.2157,1.0,1.0,0.3024,9.56,1.0173,-0.01,0.0988,-1.5,229.5,114.74,DEEP_BENCH,7.0,7.54,ACTIVE,0.66,0.66,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,17.2,10.9,17.63,17.63,17.63,2.68,17.97,32.0,9.94,8.64,8.64,8.64,0.0,6.8,20.02,8.29,4.75,4.75,4.75,0.0,3.47,11.87,4.82,1.21,1.21,1.21,0.0,0.91,2.98,1.22,0.76,0.76,0.0,0.0,2.0,0.96,1.53,1.53,0.0,1.0,4.0,1.51,0.17,0.17,0.17,0.09,0.13,0.18,0.18,10.12,9.28,5.39,soft_reconcile,5.09,4.83,3.22,soft_reconcile,1.38,1.27,0.83,soft_reconcile,0.42,0.42,0.14,0.2,0.86,0.43,1.2,1.2,0.34,1.05,2.29,0.83,1.86,1.86,0.47,1.73,3.54,1.23,2.26,2.26,0.6,2.01,4.29,1.39,3.88,3.88,1.36,3.79,6.58,2.06,1.77,1.77,0.0,1.79,3.78,1.37,3.1,3.1,0.0,3.0,5.96,2.05,0.01,0.01,0.0,0.0,0.0,0.1,1.77,1.77,0.0,1.0,4.0,1.68,2.07,2.07,0.0,2.0,5.0,1.89,1.44,1.44,0.0,1.0,3.0,1.47,1.68,1.68,0.0,1.0,4.0,1.58,22.7,22.7,4.05,20.7,44.01,15.3,0.0838,0.0838,0.0,0.0,0.0,0.2771,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.18,0.0,1.0,3.0,1.57,0.12,0.12,0.0,0.0,1.0,0.37,0.64,0.64,0.0,0.0,2.0,1.03,1.29,1.29,0.0,1.0,4.0,1.43,0.66,0.66,0.0,0.0,2.0,1.04,14.6,1.9,12.62,29.77,11.03,13.39,1.21,11.46,28.01,10.6,9.85,0.5,8.0,21.87,8.68,5.96,0.39,4.68,13.77,5.24,2.29,0.0,2.0,5.0,1.98,False,10,284.03,False
2026-04-25,kenrich williams,Kenrich Williams,OKC,PHX,OKC @ PHX,5000,1.0,0.5714,0.6418,0.4899,1.0,0.3719,0.6868,8.96,0.9535,8.74,0.172,9.5,214.5,111.62,DEEP_BENCH,6.0,17.49,ACTIVE,0.69,0.69,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,17.8,12.5,18.48,18.48,18.48,4.46,18.8,32.0,9.64,8.44,8.44,8.44,0.0,7.14,18.57,7.18,5.28,5.28,5.28,0.0,4.18,12.59,5.09,2.49,2.49,2.49,0.0,1.71,6.53,2.76,0.6,0.6,0.0,0.0,2.0,0.83,0.17,0.17,0.0,0.0,1.0,0.42,1.19,1.19,1.19,0.14,0.93,2.47,1.04,8.63,8.24,6.41,soft_reconcile,5.13,4.84,3.28,soft_reconcile,2.14,2.01,1.44,soft_reconcile,0.67,0.67,0.19,0.32,1.51,0.58,0.48,0.48,0.31,0.43,0.88,0.23,0.78,0.78,0.39,0.57,1.36,0.49,2.55,2.55,0.8,2.34,4.54,1.43,6.14,6.14,2.3,6.08,10.12,3.02,1.21,1.21,0.0,1.0,3.0,1.13,4.08,4.08,0.0,4.0,8.0,2.71,2.77,2.77,0.0,2.19,6.0,2.16,1.83,1.83,0.0,2.0,4.0,1.68,2.69,2.69,0.0,2.0,6.0,2.19,0.95,0.95,0.0,1.0,2.0,1.1,0.47,0.47,0.0,0.0,1.0,0.72,20.75,20.75,4.47,18.97,39.28,13.41,0.111,0.111,0.0,0.0,1.0,0.3141,0.0034,0.0034,0.0,0.0,0.0,0.0582,1.1,1.1,0.0,1.0,3.0,1.36,0.25,0.25,0.0,0.0,1.0,0.55,0.68,0.68,0.0,0.0,2.0,1.04,1.36,1.36,0.0,1.0,4.0,1.43,0.62,0.62,0.0,0.0,2.0,1.01,16.21,3.28,14.73,31.37,10.85,13.72,2.03,12.38,27.48,9.82,10.93,1.13,9.64,22.38,8.26,7.77,0.63,6.5,16.41,6.17,0.77,0.0,1.0,2.0,0.95,False,9,213.54,True
2026-04-25,jamaree bouyea,Jamaree Bouyea,PHX,OKC,PHX vs. OKC,5000,1.0,0.7,0.5669,0.7618,0.5485,0.3369,0.5255,8.96,0.9535,-8.74,0.172,-9.5,214.5,102.88,DEEP_BENCH,7.0,11.82,ACTIVE,0.67,0.67,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,15.0,11.9,16.62,16.62,16.62,0.0,16.51,32.0,10.87,8.43,8.43,8.43,0.0,4.79,23.2,9.95,2.12,2.12,2.12,0.0,1.5,5.27,2.18,3.38,3.38,3.38,0.0,2.37,8.47,3.56,0.63,0.63,0.0,0.0,2.0,0.91,0.38,0.38,0.0,0.0,1.0,0.66,0.89,0.89,0.89,0.08,0.87,2.32,0.88,8.14,7.62,5.29,soft_reconcile,2.23,2.17,1.95,soft_reconcile,3.61,3.32,1.83,soft_reconcile,1.01,1.01,0.15,0.93,2.24,0.84,0.4,0.4,0.0,0.35,0.9,0.27,0.73,0.73,0.0,0.5,1.6,0.55,1.97,1.97,0.0,1.88,3.85,1.36,4.64,4.64,0.52,4.57,8.34,2.81,0.94,0.94,0.0,1.0,2.06,1.01,3.11,3.11,0.0,3.0,6.67,2.46,1.64,1.64,0.0,1.0,4.0,1.62,0.32,0.32,0.0,0.0,1.0,0.59,1.03,1.03,0.0,1.0,3.0,1.2,0.43,0.43,0.0,0.0,1.0,0.73,0.36,0.36,0.0,0.0,1.0,0.64,18.52,18.52,2.01,15.28,39.74,14.93,0.0342,0.0342,0.0,0.0,0.0,0.1817,0.0006,0.0006,0.0,0.0,0.0,0.0245,1.1,1.1,0.0,0.0,3.1,1.67,0.35,0.35,0.0,0.0,1.0,0.68,0.26,0.26,0.0,0.0,1.0,0.56,1.2,1.2,0.0,0.0,4.0,1.5,0.69,0.69,0.0,0.0,3.0,1.16,13.94,1.31,10.54,31.79,12.17,10.55,0.27,6.95,26.36,10.71,11.81,0.25,8.39,28.49,11.3,5.51,0.36,4.42,12.31,4.7,1.01,0.0,1.0,3.0,1.21,False,11,256.89,True
2026-04-25,rudy gobert,Rudy Gobert,MIN,DEN,MIN vs. DEN,5000,1.0,0.0,0.5447,0.2447,1.0,0.987,0.215,9.56,1.0173,-0.01,0.0988,-1.5,229.5,114.74,CORE,12.0,17.31,ACTIVE,0.88,0.88,HIGH,High,stable,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,29.4,30.0,27.15,27.15,27.15,24.53,27.34,29.53,1.96,8.38,8.38,8.38,3.06,8.31,13.77,4.11,9.48,9.48,9.48,5.22,9.44,13.74,3.31,1.52,1.52,1.52,0.0,1.42,3.18,1.19,0.73,0.73,0.0,1.0,2.0,0.87,1.35,1.35,0.0,1.0,3.0,1.18,0.18,0.18,0.18,0.13,0.17,0.21,0.1,9.96,9.16,5.18,soft_reconcile,11.26,10.47,4.24,soft_reconcile,1.68,1.59,1.19,soft_reconcile,1.22,1.22,0.26,0.93,2.15,0.77,1.12,1.12,0.48,1.09,1.77,0.54,1.93,1.93,0.76,1.83,3.08,0.88,3.02,3.02,1.53,3.06,4.44,1.11,5.73,5.73,3.76,5.65,7.89,1.62,2.49,2.49,1.0,2.51,3.98,1.09,4.98,4.98,3.0,5.0,7.0,1.58,0.15,0.15,0.0,0.0,1.0,0.39,3.6,3.6,1.0,3.0,6.0,1.92,6.97,6.97,4.0,7.0,10.0,2.67,2.46,2.46,1.0,2.0,5.0,1.58,2.22,2.22,0.0,2.0,4.0,1.5,27.16,27.16,17.47,26.79,37.4,7.78,0.1586,0.1586,0.0,0.0,1.0,0.3653,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.0,1.0,2.0,1.08,0.13,0.13,0.0,0.0,1.0,0.37,1.05,1.05,0.0,1.0,3.0,1.11,1.36,1.36,0.0,1.0,3.0,1.14,0.46,0.46,0.0,0.0,1.0,0.68,19.39,12.26,19.28,26.65,5.56,17.87,10.96,17.83,24.98,5.38,9.91,4.34,9.81,15.53,4.3,11.01,6.48,10.99,15.57,3.57,2.08,0.0,2.0,4.0,1.45,True,6,196.63,True
2026-04-25,javonte green,Javonte Green,DET,ORL,DET @ ORL,5000,1.0,0.0,0.6286,0.1923,0.8938,0.4155,0.7489,9.13,0.9712,3.32,0.1104,2.5,213.5,108.41,BENCH,9.0,22.6,ACTIVE,0.73,0.73,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,15.2,17.3,18.56,18.56,18.56,9.33,18.49,27.99,7.0,8.24,8.24,8.24,0.0,7.27,17.21,6.45,3.55,3.55,3.55,0.3,3.25,6.98,2.48,1.08,1.08,1.08,0.0,0.8,2.7,1.13,1.17,1.17,0.0,1.0,3.0,1.17,0.43,0.43,0.0,0.0,1.0,0.68,1.42,1.42,1.42,0.14,0.96,3.17,1.12,6.81,6.72,6.3,soft_reconcile,3.02,2.97,2.72,soft_reconcile,0.72,0.76,0.85,soft_reconcile,0.38,0.38,0.16,0.21,0.84,0.34,1.03,1.03,0.34,0.97,1.78,0.63,1.57,1.57,0.45,1.56,2.84,0.92,2.67,2.67,1.19,2.62,4.25,1.23,5.38,5.38,2.9,5.2,8.15,2.03,1.12,1.12,0.0,1.0,2.61,1.03,1.86,1.86,0.0,2.0,4.0,1.49,3.39,3.39,1.0,3.0,6.0,2.02,0.84,0.84,0.0,1.0,2.0,0.98,3.19,3.19,1.0,3.0,6.0,2.14,0.89,0.89,0.0,1.0,2.0,1.0,0.44,0.44,0.0,0.0,1.0,0.68,19.25,19.25,6.83,17.96,33.29,10.28,0.0074,0.0074,0.0,0.0,0.0,0.0857,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.0,3.0,1.4,0.11,0.11,0.0,0.0,1.0,0.35,0.49,0.49,0.0,0.0,2.0,0.77,1.31,1.31,0.0,1.0,3.0,1.36,0.54,0.54,0.0,0.0,2.0,0.91,12.87,3.59,11.7,23.77,7.73,11.79,2.96,10.67,22.25,7.45,9.31,1.14,8.3,18.54,6.71,4.63,1.04,4.34,8.49,2.88,1.6,0.0,1.0,3.0,1.39,False,10,261.01,True
2026-04-25,ryan dunn,Ryan Dunn,PHX,OKC,PHX vs. OKC,5000,1.0,0.7,0.4207,0.4141,1.0,0.4206,0.4312,8.96,0.9535,-8.74,0.172,-9.5,214.5,102.88,BENCH,7.0,22.82,ACTIVE,0.71,0.71,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,16.4,19.4,20.22,20.22,20.22,6.4,21.26,32.0,9.38,8.18,8.18,8.18,0.0,6.33,19.69,8.11,5.89,5.89,5.89,0.0,5.02,13.06,5.03,2.2,2.2,2.2,0.0,1.79,5.19,2.06,0.91,0.91,0.0,1.0,2.0,1.05,0.61,0.61,0.0,0.0,2.0,0.83,0.94,0.94,0.94,0.13,0.85,2.25,0.84,7.63,6.96,4.2,soft_reconcile,5.82,5.42,3.14,soft_reconcile,2.13,1.95,1.2,soft_reconcile,0.77,0.77,0.19,0.82,1.54,0.63,0.45,0.45,0.23,0.33,0.93,0.32,0.89,0.89,0.3,0.9,1.65,0.63,1.87,1.87,0.57,1.81,3.2,1.07,3.95,3.95,1.7,3.83,6.41,1.87,0.84,0.84,0.0,1.0,2.0,0.86,2.06,2.06,0.0,2.0,4.0,1.58,1.88,1.88,0.0,2.0,4.0,1.5,0.92,0.92,0.0,1.0,2.0,1.04,3.74,3.74,0.0,3.0,7.0,2.61,0.45,0.45,0.0,0.0,1.0,0.71,0.35,0.35,0.0,0.0,1.0,0.62,22.81,22.81,5.42,21.52,41.66,13.9,0.0998,0.0998,0.0,0.0,0.0,0.2997,0.0006,0.0006,0.0,0.0,0.0,0.0245,0.94,0.94,0.0,0.0,3.0,1.33,0.2,0.2,0.0,0.0,1.0,0.49,0.7,0.7,0.0,0.0,2.0,1.01,1.31,1.31,0.0,1.0,4.0,1.51,0.62,0.62,0.0,0.0,2.0,1.09,16.27,3.28,14.46,31.68,10.94,14.07,2.07,12.26,28.48,10.24,10.38,0.83,8.42,22.73,8.7,8.09,1.11,7.18,16.34,5.87,1.52,0.0,1.0,3.0,1.42,False,5,144.41,True
2026-04-25,koby brea,Koby Brea,PHX,OKC,PHX vs. OKC,5000,1.0,0.7,0.6535,0.5186,0.4369,0.05,1.0,8.96,0.9535,-8.74,0.172,-9.5,214.5,102.88,DEEP_BENCH,6.0,11.4,ACTIVE,0.65,0.65,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,10.2,7.7,14.23,14.23,14.23,1.39,13.84,26.89,9.05,8.14,8.14,8.14,0.0,5.7,20.63,8.62,1.9,1.9,1.9,0.0,1.31,4.82,2.04,1.42,1.42,1.42,0.0,1.06,3.47,1.41,0.46,0.46,0.0,0.0,1.0,0.73,0.08,0.08,0.0,0.0,0.0,0.29,1.71,1.71,1.71,0.13,1.71,4.14,1.52,7.35,7.23,6.63,soft_reconcile,1.72,1.63,1.25,soft_reconcile,1.3,1.3,1.31,soft_reconcile,0.64,0.64,0.19,0.32,1.52,0.57,0.26,0.26,0.18,0.27,0.34,0.09,0.34,0.34,0.24,0.35,0.45,0.13,1.86,1.86,0.73,1.63,3.44,1.12,4.34,4.34,1.77,4.21,7.35,2.28,0.01,0.01,0.0,0.0,0.0,0.09,0.57,0.57,0.0,0.0,2.0,0.85,2.9,2.9,0.0,3.0,6.0,2.24,0.15,0.15,0.0,0.0,1.0,0.39,0.82,0.82,0.0,0.0,2.0,1.05,0.5,0.5,0.0,0.0,2.0,0.77,0.01,0.01,0.0,0.0,0.0,0.09,14.39,14.39,1.65,11.76,31.06,11.52,0.0014,0.0014,0.0,0.0,0.0,0.0374,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.26,0.0,1.0,4.0,1.7,0.16,0.16,0.0,0.0,1.0,0.44,0.27,0.27,0.0,0.0,1.0,0.58,1.21,1.21,0.0,1.0,4.0,1.42,0.61,0.61,0.0,0.0,2.0,1.04,11.45,1.09,8.82,25.77,9.87,10.03,0.38,7.47,23.41,9.34,9.56,0.37,6.98,22.95,9.1,3.32,0.24,2.7,7.2,2.78,0.54,0.0,0.0,2.0,0.81,False,13,287.11,False
2026-04-25,corey kispert,Corey Kispert,ATL,NYK,ATL vs. NYK,5000,1.0,0.0,0.7524,0.366,0.4947,0.278,0.8614,9.31,0.99,-1.45,0.1062,-1.5,214.5,106.53,BENCH,5.0,12.01,ACTIVE,0.71,0.71,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,15.2,14.7,13.77,13.77,13.77,3.56,13.51,23.86,7.57,8.1,8.1,8.1,0.0,6.35,19.18,7.93,1.76,1.76,1.76,0.0,1.44,3.98,1.59,1.22,1.22,1.22,0.0,0.9,3.02,1.23,0.31,0.31,0.0,0.0,1.0,0.57,0.21,0.21,0.0,0.0,1.0,0.48,1.36,1.36,1.36,0.13,0.96,3.27,1.18,7.4,7.18,6.06,soft_reconcile,1.76,1.69,1.38,soft_reconcile,1.1,1.1,1.13,soft_reconcile,0.67,0.67,0.16,0.29,1.48,0.6,0.7,0.7,0.22,0.4,1.5,0.55,1.36,1.36,0.3,1.03,2.72,0.97,2.53,2.53,0.79,2.25,4.53,1.43,5.16,5.16,2.16,4.92,8.5,2.5,1.09,1.09,0.0,1.0,2.77,1.1,1.66,1.66,0.0,1.0,4.0,1.57,3.44,3.44,0.0,3.0,7.0,2.39,0.44,0.44,0.0,0.0,1.0,0.7,0.91,0.91,0.0,1.0,2.0,1.08,0.89,0.89,0.0,1.0,2.0,1.05,0.41,0.41,0.0,0.0,1.0,0.68,13.61,13.61,1.91,11.66,27.66,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,0.0,0.0,3.0,1.3,0.09,0.09,0.0,0.0,0.0,0.31,0.16,0.16,0.0,0.0,1.0,0.42,1.25,1.25,0.0,1.0,4.0,1.42,0.61,0.61,0.0,0.0,2.0,1.02,11.08,1.37,9.16,23.64,8.89,9.86,0.67,7.92,21.95,8.51,9.32,0.45,7.48,20.96,8.29,2.98,0.43,2.59,6.11,2.23,0.52,0.0,0.0,2.0,0.77,False,14,318.93,False
2026-04-25,caris levert,Caris LeVert,DET,ORL,DET @ ORL,5000,1.0,0.0,0.5677,0.6142,0.5263,0.5902,0.5483,9.13,0.9712,3.32,0.1104,2.5,213.5,108.41,BENCH,11.0,27.36,ACTIVE,0.8,0.8,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,16.8,18.1,21.31,21.31,21.31,17.25,21.25,25.32,3.15,8.09,8.09,8.09,3.34,7.94,13.05,3.75,2.8,2.8,2.8,0.43,2.76,5.07,1.73,2.58,2.58,2.58,0.0,2.41,5.16,1.92,0.89,0.89,0.0,1.0,2.0,0.96,1.0,1.0,0.0,1.0,2.0,1.02,0.81,0.81,0.81,0.13,0.86,1.63,0.69,6.74,6.58,5.88,soft_reconcile,2.28,2.24,2.06,soft_reconcile,2.12,2.03,1.6,soft_reconcile,1.14,1.14,0.28,0.95,2.16,0.72,1.12,1.12,0.45,1.06,1.79,0.57,1.85,1.85,0.7,1.76,2.97,0.87,2.76,2.76,1.47,2.7,4.14,1.09,6.27,6.27,4.12,6.12,8.59,1.76,1.72,1.72,0.0,2.0,3.0,1.03,4.34,4.34,2.0,4.0,6.81,1.79,2.47,2.47,1.0,2.0,5.0,1.57,0.68,0.68,0.0,0.0,2.0,0.81,1.9,1.9,0.0,2.0,4.0,1.39,1.27,1.27,0.0,1.0,3.0,1.17,0.95,0.95,0.0,1.0,2.0,0.97,20.27,20.27,11.02,19.93,29.86,7.42,0.0004,0.0004,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.02,0.0,1.0,3.0,1.13,0.24,0.24,0.0,0.0,1.0,0.52,0.33,0.33,0.0,0.0,1.0,0.6,1.32,1.32,0.0,1.0,3.0,1.18,0.37,0.37,0.0,0.0,1.0,0.67,13.47,7.3,13.34,19.81,4.87,10.89,5.41,10.81,16.48,4.31,10.67,5.18,10.5,16.37,4.35,5.38,2.03,5.21,8.85,2.63,1.89,0.0,2.0,4.0,1.42,False,8,222.8,True
